ID_geoNames,Value
24043,"Lake Norman, North Carolina, United States"
24044,"Walewale, Northern, Ghana"
24045,"Migdal Haemek, Ha?afon, Israel"
24046,"Agbenu, Ghana (general), Ghana"
24047,"Hammanskraal, North-West, South Africa"
24048,"Jumeira, Dubayy, United Arab Emirates"
24049,"Chisengu, Western, Zambia"
24050,"Jeon Do, Ch'ungch'ong-namdo, South Korea"
24051,"Charkhi Dadri, Haryana, India"
24052,"Tamarack District Library, Michigan, United States"
24053,"Albany International Airport, New York, United States"
24054,"Spin Buldak, Kandahar, Afghanistan"
24055,"Nkobongo, Eastern Cape, South Africa"
24056,"Mthunzini, KwaZulu-Natal, South Africa"
24057,"Siyabuswa, Mpumalanga, South Africa"
24058,"Kalidaspur, Bangladesh (general), Bangladesh"
24059,"Arab Bank, West Bank (general), West Bank"
24060,"Atidzive, Ghana (general), Ghana"
24061,"Waterside, East Ayrshire, United Kingdom"
24062,"Nancefield, Gauteng, South Africa"
24063,"Nabukalu, Bugiri, Uganda"
24064,"Rock Canyon School, Utah, United States"
24065,"Benedict College, South Carolina, United States"
24066,"Childs Elementary School, Pennsylvania, United States"
24067,"Jasper County, Georgia, United States"
24068,"Rivercess, River Cess, Liberia"
24069,"Mandira, Orissa, India"
24070,"Karhal, Uttar Pradesh, India"
24071,"Marshfield, Missouri, United States"
24072,"Mashapa, Limpopo, South Africa"
24073,"Suurman, North-West, South Africa"
24074,"Weala, Margibi, Liberia"
24075,"Govardhan, Uttar Pradesh, India"
24076,"Sulina, Romania (general), Romania"
24077,"Sugar Grove, Ohio, United States"
24078,"Prince William Sound, Alaska, United States"
24079,"Vidant Medical Center, North Carolina, United States"
24080,"Northwestern Michigan College, Michigan, United States"
24081,"Sinazongwe, Northern, Zambia"
24082,"Cunnamulla, Queensland, Australia"
24083,"Silvassa, Dadra and Nagar Haveli, India"
24084,"Elcho, Wisconsin, United States"
24085,"Metehara, Oromiya, Ethiopia"
24086,"Sitiawan, Perak, Malaysia"
24087,"Golija, , Serbia"
24088,"Cedarville, Washington, United States"
24089,"Mutah, Al Karak, Jordan"
24090,"Addis Abeba, (ET10), Ethiopia"
24091,"Terara, Amara, Ethiopia"
24092,"Manikia, Perifereia Stereas Elladas, Greece"
24093,"Apennines, Marche, Italy"
24094,"Laquila, Abruzzo, Italy"
24095,"Valenciennes, Nord-Pas-de-Calais, France"
24096,"Thoubal, Manipur, India"
24097,"Kadawatha, North Western, Sri Lanka"
24098,"Chersonese Estate, Perak, Malaysia"
24099,"Kuala Gula, Perak, Malaysia"
24100,"Universidad Nacional De Colombia, Distrito Capital, Colombia"
24101,"Cosmin, Chernivets'ka Oblast', Ukraine"
24102,"Perth City, Western Australia, Australia"
24103,"Gadens, Northern Territory, Australia"
24104,"Balukhali, Chittagong, Bangladesh"
24105,"Manoharpur, Maharashtra, India"
24106,"Hathras, Uttar Pradesh, India"
24107,"Beniane, Mascara, Algeria"
24108,"Golden Cape, Dorset, United Kingdom"
24109,"Foveran, Aberdeenshire, United Kingdom"
24110,"Jinan, Shandong, China"
24111,"Killea, Waterford, Ireland"
24112,"Arborio, Piemonte, Italy"
24113,"Sungai Gadong, Brunei (general), Brunei"
24114,"Salaverry, Region de La Libertad, Peru"
24115,"Taipei City Government, T'ai-pei, Taiwan"
24116,"Shaver Creek, Pennsylvania, United States"
24117,"West Laurel, Maryland, United States"
24118,"Marshfield, Vermont, United States"
24119,"Phong Nha, Qu?ng Bì, Vietnam, Republic Of"
24120,"Darnum, Victoria, Australia"
24121,"Fernanda, Bahia, Brazil"
24122,"Sungai Berakas, Brunei (general), Brunei"
24123,"Beverly Hills, Pennsylvania, United States"
24124,"Ocean Falls, British Columbia, Canada"
24125,"Xidan, Shaanxi, China"
24126,"Zhanjiang, Guangdong, China"
24127,"Agua Viva, Bolír, Colombia"
24128,"Taiping, Perak, Malaysia"
24129,"Broadmeadows, New South Wales, Australia"
24130,"Agbe, Nigeria (general), Nigeria"
24131,"Glenorie, New South Wales, Australia"
24132,"Sidi Mhamed, Alger, Algeria"
24133,"Weston Middle School, Connecticut, United States"
24134,"North Tower, Michigan, United States"
24135,"New Hanover, Pennsylvania, United States"
24136,"Glen Cove, New Jersey, United States"
24137,"Maychew, Tigray, Ethiopia"
24138,"Ali Muhammad, Sindh, Pakistan"
24139,"Badian, Albay, Philippines"
24140,"Mtsensk, Orlovskaya Oblast', Russia"
24141,"Ukar, Irkutskaya Oblast', Russia"
24142,"Bashi Channel, Taidong Xian, Taiwan"
24143,"Belogorsk, Kemerovskaya Oblast', Russia"
24144,"Menya, Russia (general), Russia"
24145,"Crescent City Connection, Louisiana, United States"
24146,"Oklahoma County, Oklahoma, United States"
24147,"Long Island, Pennsylvania, United States"
24148,"Sleaford, Lincolnshire, United Kingdom"
24149,"Wakkerstroom, Mpumalanga, South Africa"
24150,"Collinsville, North Carolina, United States"
24151,"University Of Illinois At Springfield, Illinois, United States"
24152,"Lascaris Wharf, Valletta, Malta"
24153,"Kavli, Møg Romsdal, Norway"
24154,"White Lake, Vologodskaya Oblast', Russia"
24155,"Edgar County, Illinois, United States"
24156,"Riverview, Nebraska, United States"
24157,"Darlington Point, New South Wales, Australia"
24158,"West Valley, Washington, United States"
24159,"Mosetse, Botswana (general), Botswana"
24160,"Jackson County, Texas, United States"
24161,"Woodleigh, Devon, United Kingdom"
24162,"Mickleton, Gloucestershire, United Kingdom"
24163,"Celebes Sea, Oceans (general), Oceans"
24164,"Yokogawa, Gumma, Japan"
24165,"Dostyk, Almaty, Kazakhstan"
24166,"Kemin, Chü3, Kyrgyzstan"
24167,"Fogo Island, Newfoundland, Canada"
24168,"Ocklawaha River, Florida, United States"
24169,"Conemaugh, Pennsylvania, United States"
24170,"Habomai, Sakhalinskaya Oblast', Russia"
24171,"Bordentown, New Jersey, United States"
24172,"Horseshoe Island, Queensland, Australia"
24173,"The World Bank, District of Columbia, United States"
24174,"Ndabeni, KwaZulu-Natal, South Africa"
24175,"Melsungen, Hessen, Germany"
24176,"Westhoughton, Bolton, United Kingdom"
24177,"Ugboko, Edo, Nigeria"
24178,"Dusable Museum Of African American History, Illinois, United States"
24179,"Dunscore, Dumfries and Galloway, United Kingdom"
24180,"Mandapam, Tamil Nadu, India"
24181,"Karaka, New Zealand (general), New Zealand"
24182,"Khalij, Taizz, Yemen"
24183,"Karaca, Agri, Turkey"
24184,"Bayside, New Jersey, United States"
24185,"Daishin, Kangwon-do, South Korea"
24186,"French Creek, Pennsylvania, United States"
24187,"Jinbo, Hainan, China"
24188,"College Of Arts Sciences, Virginia, United States"
24189,"Russellville, Missouri, United States"
24190,"Tallinna, Harjumaa, Estonia"
24191,"Miryang, Kyongsang-namdo, South Korea"
24192,"Guayule, Chihuahua, Mexico"
24193,"Hoquiam Police Department, Washington, United States"
24194,"Chen Yong, Guangdong, China"
24195,"Barrancabermeja, Santander, Colombia"
24196,"Woodhall Spa, Lincolnshire, United Kingdom"
24197,"La Eliana, Valenciana, Spain"
24198,"Palampur, Himachal Pradesh, India"
24199,"Kaffeklubben Island, Greenland (general), Greenland"
24200,"Buldhana, Maharashtra, India"
24201,"Grijpskerk, Groningen, Netherlands"
24202,"Daish, Northern Areas, Pakistan"
24203,"Krapkowice, Opolskie, Poland"
24204,"Narva Reservoir, Estonia (general), Estonia"
24205,"Waimana, Hawaii, United States"
24206,"Lanihau, Hawaii, United States"
24207,"Lexis, Free State, South Africa"
24208,"East Rand, Gauteng, South Africa"
24209,"Natland, Cumbria, United Kingdom"
24210,"Canadian Shield, Canada (general), Canada"
24211,"Baffinland, Nunavut, Canada"
24212,"Gillitts, KwaZulu-Natal, South Africa"
24213,"Mikulov, Jihoceský, Czech Republic"
24214,"Bella Vista, Western Cape, South Africa"
24215,"Harjavalta, Satakunta Region, Finland"
24216,"Madinah, ?alab, Syria"
24217,"Pattoki, Punjab, Pakistan"
24218,"Joe Hill, Alabama, United States"
24219,"Parkside, Illinois, United States"
24220,"Pine Bluff Convention Center, Arkansas, United States"
24221,"Amba, Nigeria (general), Nigeria"
24222,"Plassey, West Bengal, India"
24223,"Rensselaer County, New York, United States"
24224,"Ellendale, Oregon, United States"
24225,"Falls City, Texas, United States"
24226,"Kanganpur, Punjab, Pakistan"
24227,"Kasur District, Punjab, Pakistan"
24228,"Cloughton, North Yorkshire, United Kingdom"
24229,"Great Barrington, Gloucestershire, United Kingdom"
24230,"Iberian Peninsula, Portugal (general), Portugal"
24231,"Saint Francis, Wisconsin, United States"
24232,"Sandy Hook, Wisconsin, United States"
24233,"Mckinley County, New Mexico, United States"
24234,"Tswaing, Limpopo, South Africa"
24235,"Feliciana, Louisiana, United States"
24236,"Coe College, Iowa, United States"
24237,"Bocaiuva, Estado de Mato Grosso, Brazil"
24238,"Upton, Cork, Ireland"
24239,"Waterberg, Otjozondjupa, Namibia"
24240,"Jupiter Inlet, Florida, United States"
24241,"Pocahontas, Virginia, United States"
24242,"Guysborough, Nova Scotia, Canada"
24243,"Bethany Christian School, Louisiana, United States"
24244,"Tangipahoa Parish, Louisiana, United States"
24245,"Holy Family Catholic School, Louisiana, United States"
24246,"Episcopal High School, Louisiana, United States"
24247,"Nova Gorica, Nova Gorica, Slovenia"
24248,"Talek, Rift Valley, Kenya"
24249,"Postojna, Postojna, Slovenia"
24250,"Waycross, Georgia, United States"
24251,"New Forest, Saint Catherine, Jamaica"
24252,"Hickok Hall, Iowa, United States"
24253,"Parkview Baptist School, Louisiana, United States"
24254,"Baton Rouge International School, Louisiana, United States"
24255,"Louisiana School For The Visually Impaired, Louisiana, United States"
24256,"West Feliciana Parish, Louisiana, United States"
24257,"Blackbrook, Cork, Ireland"
24258,"Pointe Coupee, Louisiana, United States"
24259,"Qijiang, Sichuan, China"
24260,"Kraaipan, North-West, South Africa"
24261,"Glenwood, KwaZulu-Natal, South Africa"
24262,"Kojokrom, Ghana (general), Ghana"
24263,"Hanford Site, Washington, United States"
24264,"Petaling, Indonesia (general), Indonesia"
24265,"Okakarara, Otjozondjupa, Namibia"
24266,"Betzdorf, Grevenmacher, Luxembourg"
24267,"Slovenija, Slovenia (general), Slovenia"
24268,"North Knox High School, Indiana, United States"
24269,"Manchester Parish, Manchester, Jamaica"
24270,"Prince William, Indiana, United States"
24271,"Saline County, Kansas, United States"
24272,"Kamoa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo"
24273,"Annapolis, California, United States"
24274,"Taoli, Anhui, China"
24275,"Namacurra, Zambéa, Mozambique"
24276,"Maganja Da Costa, Zambéa, Mozambique"
24277,"Danwadaag, Shabeellaha Hoose, Somalia"
24278,"Khewra, Punjab, Pakistan"
24279,"Hells Gates, Queensland, Australia"
24280,"Bregenz, Vorarlberg, Austria"
24281,"Azeri, Hatay, Turkey"
24282,"Maripa, French Guiana (general), French Guiana"
24283,"Kakula, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo"
24284,"San Diego Bay, California, United States"
24285,"Umatilla High School, Oregon, United States"
24286,"Delgado Community College, Louisiana, United States"
24287,"City Of Baker, Louisiana, United States"
24288,"Mosney, Meath, Ireland"
24289,"Grand Cape Mount, Grand Cape Mount, Liberia"
24290,"Mirny, Krasnodarskiy Kray, Russia"
24291,"Benjamin Hill, Sonora, Mexico"
24292,"Mongkai, Shan State, Myanmar"
24293,"Suriya, Abu Z¸aby, United Arab Emirates"
24294,"Salawu, Nigeria (general), Nigeria"
24295,"Shubert Theatre, Massachusetts, United States"
24296,"Meroe, Nahr an Nil, Sudan"
24297,"City Of Warren, Michigan, United States"
24298,"Freeport, Iowa, United States"
24299,"Bayou Barataria, Louisiana, United States"
24300,"Andover, New York, United States"
24301,"Lixin, Guangdong, China"
24302,"Chen Hua, Jiangsu, China"
24303,"Exmouth, Western Australia, Australia"
24304,"Dunstable, Central Bedfordshire, United Kingdom"
24305,"Riruta, Nairobi Area, Kenya"
24306,"Long Island, Khá HòM, Vietnam, Republic Of"
24307,"Clanwilliam, Western Cape, South Africa"
24308,"Boxwood, Eastern Cape, South Africa"
24309,"Huelva, AndalucíSP, Spain"
24310,"Ruhinda, Rukungiri, Uganda"
24311,"Laoxiang, Guangdong, China"
24312,"Citrusdal, Western Cape, South Africa"
24313,"Shahida, Uttar Pradesh, India"
24314,"La Roche-Posay, Poitou-Charentes, France"
24315,"Guiseley, Leeds, United Kingdom"
24316,"Castle Point, Northumberland, United Kingdom"
24317,"Masemola, Limpopo, South Africa"
24318,"Paestum, Campania, Italy"
24319,"Chingeni, Malawi (general), Malawi"
24320,"West Sacramento, California, United States"
24321,"Tierra Del Sol, California, United States"
24322,"Karnali River, Nepal (general), Nepal"
24323,"Dongying, Shandong, China"
24324,"Toshka, Aswan, Egypt"
24325,"Cardigan Bay, United Kingdom (general), United Kingdom"
24326,"Harskamp, Gelderland, Netherlands"
24327,"Flamengo, Piauhy, Brazil"
24328,"Warren Public Library, Vermont, United States"
24329,"Wakatipu, New Zealand (general), New Zealand"
24330,"Cross Creek Ranch, Texas, United States"
24331,"Pichet, RhôAlpes, France"
24332,"City Of Aberdeen, Mississippi, United States"
24333,"Monroe County, Mississippi, United States"
24334,"Serail, Mont-Liban, Lebanon"
24335,"Freezeout Lake, Montana, United States"
24336,"Essex Junction, Vermont, United States"
24337,"Beacon Hill, Saskatchewan, Canada"
24338,"Kiten, Burgas, Bulgaria"
24339,"Park Place, Georgia, United States"
24340,"Freeman Creek, Idaho, United States"
24341,"Fairview, Alberta, Canada"
24342,"Pinetop-Lakeside, Arizona, United States"
24343,"Northeast Baptist Church, Indiana, United States"
24344,"Bracciano, Lazio, Italy"
24345,"Phu Quoc Island, Ki?n Giang, Vietnam, Republic Of"
24346,"Fulshear, Texas, United States"
24347,"Arrowpoint, New South Wales, Australia"
24348,"Mavuso, Eastern Cape, South Africa"
24349,"Arcadia High School, California, United States"
24350,"Frankton, New Zealand (general), New Zealand"
24351,"Kane County, Utah, United States"
24352,"Perkinsville, Vermont, United States"
24353,"Lake Hayes, New Zealand (general), New Zealand"
24354,"San Pablo City, San Pablo, Philippines"
24355,"Maltsev, Krasnodarskiy Kray, Russia"
24356,"Sambir, L'vivs'ka Oblast', Ukraine"
24357,"Green Valley High School, Nevada, United States"
24358,"Green River, Massachusetts, United States"
24359,"Pierce College, California, United States"
24360,"Ackland Art Museum, North Carolina, United States"
24361,"Pomona College, California, United States"
24362,"Yavan, Trabzon, Turkey"
24363,"Skaneateles, New York, United States"
24364,"Cohasset, Minnesota, United States"
24365,"Wenshan, Yunnan, China"
24366,"Helgoland, Schleswig-Holstein, Germany"
24367,"Wight On, Norfolk, United Kingdom"
24368,"Sibsagar, Assam, India"
24369,"Banja Luka, Republika Srpska, Bosnia-Herzegovina"
24370,"Susya, West Bank (general), West Bank"
24371,"Pontotoc County, Mississippi, United States"
24372,"Coles County, Illinois, United States"
24373,"Upton Lake, New York, United States"
24374,"Great Island, Connecticut, United States"
24375,"Salt River, Northwest Territories, Canada"
24376,"Schaapkraal, Eastern Cape, South Africa"
24377,"Namakkal, Tamil Nadu, India"
24378,"Kasteli, Perifereia Kritis, Greece"
24379,"Chonglou, Guangdong, China"
24380,"Tishomingo, Mississippi, United States"
24381,"Woodland Park, New Jersey, United States"
24382,"Pilot Butte, Oregon, United States"
24383,"Ogbe, Nigeria (general), Nigeria"
24384,"Happy Valley, Jammu and Kashmir, India"
24385,"Pekka, Lapland, Finland"
24386,"Olmeto, Corse, France"
24387,"Mriehel, Birkirkara, Malta"
24388,"Antara, Bari, Somalia"
24389,"Town Of Clinton, New York, United States"
24390,"Ijagbo, Nigeria (general), Nigeria"
24391,"Wanaque, New Jersey, United States"
24392,"Stinson Beach, California, United States"
24393,"Pulpit Rock, Colorado, United States"
24394,"Bayswater, Free State, South Africa"
24395,"Albion, New York, United States"
24396,"Badlapur, Maharashtra, India"
24397,"Brooten, Minnesota, United States"
24398,"Detroit Lakes Public Library, Minnesota, United States"
24399,"Detroit Lake, Minnesota, United States"
24400,"Nuits, Bourgogne, France"
24401,"Compania, IV Region, Chile"
24402,"Heihe, Heilongjiang, China"
24403,"Armagh, Pennsylvania, United States"
24404,"Macomb Police Department, Illinois, United States"
24405,"Derapur, Uttar Pradesh, India"
24406,"Dutch Island, Georgia, United States"
24407,"Essex County, Virginia, United States"
24408,"Tappahannock, Virginia, United States"
24409,"Three Rivers, Buckinghamshire, United Kingdom"
24410,"Warminster, Wiltshire, United Kingdom"
24411,"Little Ash, Louth, Ireland"
24412,"Carema, Piemonte, Italy"
24413,"Vicenza, Veneto, Italy"
24414,"Oral Roberts University, Oklahoma, United States"
24415,"Forest Park, Ohio, United States"
24416,"Lewistown, Montana, United States"
24417,"Rawdah, Saudi Arabia (general), Saudi Arabia"
24418,"Wu Shijie, Jiangxi, China"
24419,"Carrollton, Texas, United States"
24420,"Bohemia, Stredoceský, Czech Republic"
24421,"Farmington, Gloucestershire, United Kingdom"
24422,"Abutia, Ghana (general), Ghana"
24423,"Tangbu, Guangdong, China"
24424,"Scott Lake, Illinois, United States"
24425,"Salmiya, Kuwait (general), Kuwait"
24426,"Ustinova, Kostromskaya Oblast', Russia"
24427,"Caldas Da Rainha, Leiria, Portugal"
24428,"Madison County, Florida, United States"
24429,"Essex, California, United States"
24430,"Vredendal, Western Cape, South Africa"
24431,"Marshalltown, New Jersey, United States"
24432,"Columbia County, Florida, United States"
24433,"Radisson, Quebec, Canada"
24434,"Jinsha, Yunnan, China"
24435,"Seeb, Bayern, Germany"
24436,"Bou Saada, Tizi Ouzou, Algeria"
24437,"Strabane District, Strabane, United Kingdom"
24438,"Des Plaines, Illinois, United States"
24439,"Sao Tome, SãToméS, Sao Tome And Principe"
24440,"Sabkha, Ar Raqqah, Syria"
24441,"Lake City Police Department, Minnesota, United States"
24442,"Oakton, Illinois, United States"
24443,"North Richland Hills, Texas, United States"
24444,"Richland High School, Texas, United States"
24445,"Maju, West Bengal, India"
24446,"Faro National Park, Nord, Cameroon"
24447,"Conceicao Do Araguaia, ParáR, Brazil"
